1       0	128832	1	0.8442755619267487
5	0	125311	12	0.05387880948841377
5	0	128860	13	0.01805030180788217
6	0	128832	1	0.6342488179909631
6	0	126217	2	0.5559779850709937
6	0	122079	3	0.5357914595490848
6	0	29048	4	0.5277348685079286
6	0	1533819	5	0.5113074382472536
6	0	101408	6	0.07180620804473706
6	0	1533839	7	0.05381649027801942
6	0	130964	8	0.051500668345378205
6	0	122065	9	0.04945050529394148
6	0	35282	10	0.04902748332926766
6	0	125311	11	0.04465491141315107
6	0	130966	12	0.030814246191579842
6	0	128860	13	0.021264506919621874
7	0	128832	1	0.5742356198402473
7	0	126217	2	0.4992184929107911
7	0	29048	3	0.4826231652590615
7	0	1533819	4	0.4560637320632595
7	0	122079	5	0.08955142519289648
7	0	1533839	6	0.08647568497740214
7	0	101408	7	0.07412619859832142
7	0	130964	8	0.03911541720793979
7	0	122065	9	0.03792954721057971
7	0	35282	10	0.03778593530328092
7	0	130966	11	0.016034181989754148
7	0	125311	12	0.006566889293711988
7	0	128860	13	7.743502561896455E-4
8	0	128832	1	0.23305628090509597
8	0	29048	2	0.10876303105262425
8	0	126217	3	0.10805317059386592
8	0	122079	4	0.10184035509802708
8	0	101408	5	0.09613651750335672
8	0	1533839	6	0.09553216032580224
8	0	1533819	7	0.09549603230645111
8	0	35282	8	0.07861393809976999
8	0	130964	9	0.06831307829551016
8	0	122065	10	0.06041167452567088
8	0	125311	11	0.05277294525624528
8	0	130966	12	0.013804030804275178
8	0	128860	13	0.008688912750928326
9	0	128832	1	0.11482148966870817
9	0	126217	2	0.06883975545805984
9	0	29048	3	0.0658176095765689
9	0	122079	4	0.06441826597514475
9	0	1533839	5	0.06435295420681082
9	0	1533819	6	0.060387100458551626
9	0	101408	7	0.047651555906769075
9	0	35282	8	0.04241086283624102
9	0	130964	9	0.02891621719834626
9	0	122065	10	0.025922108509439927
9	0	130966	11	0.004289922166789816
9	0	128860	12	8.880688322629831E-4
9	0	125311	13	7.548602587369997E-4
10	0	128832	1	0.16930923347573348
10	0	29048	2	0.1361401140923514
10	0	126217	3	0.1306661947755446
10	0	101408	4	0.11853839107986815
10	0	122079	5	0.11774661338153063
10	0	1533819	6	0.11521977568389613
10	0	1533839	7	0.10465034884649367
10	0	35282	8	0.09473852335301028
10	0	130964	9	0.08716154221633333
10	0	122065	10	0.08208022137078848
10	0	125311	11	0.0742676532466455
10	0	130966	12	0.03305466252147357
10	0	128860	13	0.004288389772671043
11	0	128832	1	0.1733393309852502
11	0	29048	2	0.13950951492956173
11	0	126217	3	0.13165594603784667
11	0	1533819	4	0.13026733764510864
11	0	122079	5	0.12233532076759222
11	0	1533839	6	0.11923135893600496
11	0	101408	7	0.08795549431290207
11	0	35282	8	0.07583423576266356
11	0	130964	9	0.06892741981424118
11	0	130966	10	0.0681558758832848
11	0	122065	11	0.06346577843610819
11	0	125311	12	0.011332040126595952
11	0	128860	13	0.00620791534231465
12	0	128832	1	0.12827222040010677
12	0	29048	2	0.08576928651190689
12	0	126217	3	0.08463924152507789
12	0	1533819	4	0.08146252621821705
12	0	122079	5	0.08116465810904049
12	0	1533839	6	0.07905422582807344
12	0	101408	7	0.05937682451885725
12	0	130964	8	0.0213914878564364
12	0	35282	9	0.020246642902653204
12	0	122065	10	0.020038983049879618
12	0	130966	11	0.013949373919834786
12	0	125311	12	0.00829857543472717
12	0	128860	13	0.005474269011164145
13	0	128832	1	0.22355745505042957
13	0	29048	2	0.19000698304710867
13	0	1533819	3	0.17321410398937895
13	0	126217	4	0.1726758469470544
13	0	122079	5	0.1645377783349836
13	0	1533839	6	0.1592921415696735
13	0	101408	7	0.14304297081009626
13	0	35282	8	0.09463081310335977
13	0	130964	9	0.043357620540288105
13	0	122065	10	0.038206527942491283
13	0	125311	11	0.036491281240330756
13	0	130966	12	0.032201317950824086
13	0	128860	13	0.006960289526310296
14	0	128832	1	0.16122162421683447
14	0	29048	2	0.12758105948331433
14	0	126217	3	0.09185529122673072
14	0	1533819	4	0.08833914237174469
14	0	122079	5	0.08568178501079554
14	0	1533839	6	0.07897995434777445
14	0	101408	7	0.07003009949422824
14	0	35282	8	0.061920013456662745
14	0	130964	9	0.01899833153926368
14	0	122065	10	0.01800188008577567
14	0	130966	11	0.011345969154331075
14	0	125311	12	0.005018062637456589
14	0	128860	13	0.00405591184019163
15	0	128832	1	0.45437103104459337
15	0	29048	2	0.3299897690030127
15	0	126217	3	0.2236346230294599
15	0	1533819	4	0.209889624696629
15	0	122079	5	0.2084950372689364
15	0	101408	6	0.15873924615287188
15	0	1533839	7	0.12983913417552934
15	0	130964	8	0.09163486441186092
15	0	35282	9	0.08500202697580969
15	0	122065	10	0.07188501833163018
15	0	130966	11	0.04731578247014745
15	0	125311	12	0.03299672310228154
15	0	128860	13	0.005260996765170222
16	0	128832	1	0.300202227984751
16	0	126217	2	0.26378508205475354
16	0	122079	3	0.2545528145976985
16	0	29048	4	0.2514674780348264
16	0	1533819	5	0.23804869346702928
16	0	1533839	6	0.22441685005903786
16	0	101408	7	0.1985118420240167
16	0	35282	8	0.14624159816238455
16	0	130964	9	0.13488504698454218
16	0	122065	10	0.12817330344721353
16	0	130966	11	0.06141449305308278
16	0	125311	12	0.0567050184845462
16	0	128860	13	0.028871240047182955
17	0	128832	1	0.9768756250508477
17	0	29048	2	0.8289003310851353
17	0	126217	3	0.4670873703075554
17	0	122079	4	0.4503300264768548
17	0	1533819	5	0.44735579546636134
17	0	1533839	6	0.19966994063058818
17	0	101408	7	0.19663029548545927
17	0	35282	8	0.14281396293878737
17	0	130964	9	0.12242741419499306
17	0	122065	10	0.11663719998941739
17	0	130966	11	0.11658825311208335
17	0	125311	12	0.09380847238893035
17	0	128860	13	0.003884256684786835
18	0	128832	1	0.890690886097739
18	0	126217	2	0.724046778287181
18	0	29048	3	0.6966549659856195
18	0	122079	4	0.6865774712648585
18	0	1533839	5	0.6821404792670074
18	0	1533819	6	0.6658099041630338
18	0	101408	7	0.5124453811322595
18	0	130964	8	0.5068397513025165
18	0	35282	9	0.49399553330440604
18	0	122065	10	0.44942572139530534
18	0	130966	11	0.22905683597280863
18	0	125311	12	0.19199394543754816
18	0	128860	13	0.022005431779465668
19	0	128832	1	0.23824605913690752
19	0	29048	2	0.17577182590723117
19	0	1533819	3	0.15134191389189564
19	0	126217	4	0.09790598289734924
19	0	122079	5	0.0897858938768222
19	0	1533839	6	0.08366002402212282
19	0	101408	7	0.07705204015091899
19	0	35282	8	0.06375654449843259
19	0	130964	9	0.05811443664694565
19	0	122065	10	0.038334543732890684
19	0	130966	11	0.02447042467626047
19	0	125311	12	0.014972714963338189
19	0	128860	13	0.013570987370483352
20	0	128832	1	0.25600389650931876
20	0	29048	2	0.2401831597894889
20	0	126217	3	0.20521791105674678
20	0	1533819	4	0.1922744511066064
20	0	122079	5	0.18217329577598762
20	0	1533839	6	0.15710754784823247
20	0	101408	7	0.15237331655199066
20	0	35282	8	0.1391804066879207
20	0	130964	9	0.12102926460238565
20	0	122065	10	0.11291034422825771
20	0	125311	11	0.034838948979523936
20	0	130966	12	0.031707056253983415
20	0	128860	13	0.0036047418039863253
21	0	128832	1	0.1491202035568466
21	0	126217	2	0.1275651252545835
21	0	29048	3	0.12120058445436178
21	0	122079	4	0.12039643862302807
21	0	1533819	5	0.11906141676429259
21	0	1533839	6	0.08731636623901279
21	0	101408	7	0.08648442731437074
21	0	35282	8	0.08172503888726625
21	0	130964	9	0.04504641559147425
21	0	130966	10	0.03622284455033393
21	0	122065	11	0.034321050744918535
21	0	125311	12	0.031571449227517444
21	0	128860	13	0.0025458634209106126
22	0	128832	1	0.12084060196878255
22	0	29048	2	0.095985124007518
22	0	126217	3	0.07433065691761516
22	0	1533819	4	0.06667714086327006
22	0	122079	5	0.06446813867970792
22	0	1533839	6	0.01803730508739302
22	0	101408	7	0.013058739277943189
22	0	130964	8	0.008442628398645935
22	0	122065	9	0.008105043075086405
22	0	35282	10	0.007795693238049694
22	0	130966	11	0.006796958972311577
22	0	125311	12	0.0046011486298734245
22	0	128860	13	0.00354237132906266
23	0	128832	1	0.343187296602098
23	0	29048	2	0.27873965172321563
23	0	1533819	3	0.24925642551162577
23	0	126217	4	0.2130799492807271
23	0	122079	5	0.20332041406935925
23	0	1533839	6	0.2008656142907013
23	0	101408	7	0.19578309236081148
23	0	35282	8	0.18013337864599813
23	0	130964	9	0.06632882328806682
23	0	122065	10	0.06275027878212358
23	0	130966	11	0.062416827627713875
23	0	125311	12	0.026623992697919308
23	0	128860	13	0.01359160473973078
24	0	128832	1	1.2466449976581897
24	0	29048	2	0.9695567000892875
24	0	126217	3	0.287996291822395
24	0	122079	4	0.2725197236490402
24	0	1533819	5	0.24090138193645796
24	0	1533839	6	0.18901377525182494
24	0	101408	7	0.1810397196212701
24	0	35282	8	0.1483831282857245
24	0	130964	9	0.14428616878614328
24	0	122065	10	0.12329746987145104
24	0	130966	11	0.03408891006430646
24	0	125311	12	0.017427096336468415
24	0	128860	13	0.006102799116002899
25	0	128832	1	0.2332956271268949
25	0	29048	2	0.20237013245677005
25	0	1533819	3	0.18430853869104663
25	0	126217	4	0.18371607964625863
25	0	122079	5	0.17646801118840497
25	0	1533839	6	0.17075524800483585
25	0	101408	7	0.15844998645118405
25	0	35282	8	0.14790152592753475
25	0	130964	9	0.1274804581975151
25	0	122065	10	0.1190938444629916
25	0	130966	11	0.042603185400220324
25	0	125311	12	0.0296109560017966
25	0	128860	13	0.01336239153519569
26	0	128832	1	0.5129669872420515
26	0	29048	2	0.3826078438071111
26	0	126217	3	0.23261843167687785
26	0	122079	4	0.2216230324905952
26	0	1533839	5	0.21891514183597705
26	0	1533819	6	0.21183283615514736
26	0	101408	7	0.07351176530930889
26	0	35282	8	0.03181198513470944
26	0	130964	9	0.01681633110046005
26	0	130966	10	0.008069599347725727
26	0	122065	11	0.007508301199935081
26	0	128860	12	0.0061286509014390365
26	0	125311	13	0.005463316154560665
27	0	128832	1	0.6924499934063544
27	0	126217	2	0.6001261881954901
27	0	130964	3	0.5873519741972159
27	0	29048	4	0.5768203504398436
27	0	122079	5	0.5761743521362724
27	0	101408	6	0.5721039543156242
27	0	1533839	7	0.5673950615729301
27	0	35282	8	0.5546594017202424
27	0	1533819	9	0.5534040421659425
27	0	122065	10	0.5435763522492734
27	0	130966	11	0.03848570514592678
27	0	125311	12	0.026688207694623746
27	0	128860	13	0.010935177751423095
28	0	128832	1	0.5673776137317046
28	0	126217	2	0.4505481937216688
28	0	29048	3	0.42733078845472505
28	0	122079	4	0.4258334900815326
28	0	1533839	5	0.42545427403872826
28	0	1533819	6	0.39771907783372773
28	0	101408	7	0.3496107157684725
28	0	130966	8	0.1570063736350817
28	0	130964	9	0.147334215612718
28	0	122065	10	0.13498592216929667
28	0	35282	11	0.13436465383211477
28	0	125311	12	0.07859973222504607
28	0	128860	13	0.019346091949159247
29	0	128832	1	0.44865100054442814
29	0	29048	2	0.38378063496631903
29	0	1533819	3	0.37805489106589024
29	0	126217	4	0.2520382221112428
29	0	122079	5	0.04195792450321083
29	0	1533839	6	0.04056883776345679
29	0	101408	7	0.038887804424918196
29	0	35282	8	0.0197014335768336
29	0	130964	9	0.018592148670658906
29	0	130966	10	0.012964327460266723
29	0	122065	11	0.011697857262362846
29	0	128860	12	0.005546867284230436
29	0	125311	13	0.005123340170619602
30	0	128832	1	0.475165310588058
30	0	29048	2	0.3620198870426373
30	0	126217	3	0.35280284527269995
30	0	1533819	4	0.3302739667504251
30	0	122079	5	0.3284614868279104
30	0	1533839	6	0.3281850183332108
30	0	101408	7	0.28318113577583875
30	0	130964	8	0.28276495103591587
30	0	35282	9	0.2663246249569647
30	0	122065	10	0.26148892824086495
30	0	130966	11	0.0951898137584249
30	0	125311	12	0.0290889243943515
30	0	128860	13	0.02528284320798089
1	0	128832	1	0.8442755619267487
1	0	126217	2	0.6741435620898805
1	0	29048	3	0.6228058713781159
1	0	1533819	4	0.5951720109486521
1	0	122079	5	0.1579485893387999
1	0	1533839	6	0.13650910493156743
1	0	101408	7	0.12992692021055227
1	0	35282	8	0.10832574927313249
1	0	130964	9	0.09440682323973806
1	0	122065	10	0.08856343374586043
1	0	125311	11	0.07308084933126059
1	0	130966	12	0.06460277904105699
1	0	128860	13	0.0200744206140099
2	0	128832	1	0.617105517126898
2	0	126217	2	0.4708880524901394
2	0	29048	3	0.46912249815666385
2	0	122079	4	0.4455118893715186
2	0	101408	5	0.43416739307961494
2	0	1533839	6	0.43409855995589647
2	0	1533819	7	0.41977871732243305
2	0	35282	8	0.4124195286729044
2	0	130964	9	0.06527854203800262
2	0	130966	10	0.05566916373474746
2	0	122065	11	0.05486635959670091
2	0	125311	12	0.029707729971934282
2	0	128860	13	0.004645752464969645
3	0	128832	1	0.29522842271046673
3	0	126217	2	0.16293566986325794
3	0	29048	3	0.16063109799682096
3	0	122079	4	0.14895608039883163
3	0	1533819	5	0.14653875818520773
3	0	101408	6	0.11530405382123289
3	0	1533839	7	0.10158726898498216
3	0	35282	8	0.09932658758435421
3	0	130964	9	0.047594115649551696
3	0	130966	10	0.04580420133409943
3	0	122065	11	0.045410346213493366
3	0	125311	12	0.016112737199055868
3	0	128860	13	0.009517184780934022
4	0	128832	1	0.7776757010195936
4	0	29048	2	0.6256932367263554
4	0	126217	3	0.5635685135223157
4	0	122079	4	0.5361051394265111
4	0	1533819	5	0.5236067107425951
4	0	1533839	6	0.4726712893653659
4	0	101408	7	0.3846125986216684
4	0	35282	8	0.349991078041501
4	0	130964	9	0.3369278940191316
4	0	122065	10	0.2797547049054391
4	0	130966	11	0.2529826206406355
4	0	125311	12	0.17067240221238808
4	0	128860	13	0.02720815595670776
5	0	128832	1	0.35781549480524
5	0	29048	2	0.297487811695375
5	0	122079	3	0.22331024375721079
5	0	126217	4	0.18335301028826245
5	0	1533819	5	0.17934107202221117
5	0	1533839	6	0.17589966794202214
5	0	101408	7	0.16766648625088793
5	0	35282	8	0.15959425415365822
5	0	130964	9	0.0775817000049791
5	0	130966	10	0.07184876833002318
5	0	122065	11	0.07066597653922888
5	0	125311	12	0.05387880948841377
5	0	128860	13	0.01805030180788217
6	0	128832	1	0.6342488179909631
6	0	126217	2	0.5559779850709937
6	0	122079	3	0.5357914595490848
6	0	29048	4	0.5277348685079286
6	0	1533819	5	0.5113074382472536
6	0	101408	6	0.07180620804473706
6	0	1533839	7	0.05381649027801942
6	0	130964	8	0.051500668345378205
6	0	122065	9	0.04945050529394148
6	0	35282	10	0.04902748332926766
6	0	125311	11	0.04465491141315107
6	0	130966	12	0.030814246191579842
6	0	128860	13	0.021264506919621874
7	0	128832	1	0.5742356198402473
7	0	126217	2	0.4992184929107911
7	0	29048	3	0.4826231652590615
7	0	1533819	4	0.4560637320632595
7	0	122079	5	0.08955142519289648
7	0	1533839	6	0.08647568497740214
7	0	101408	7	0.07412619859832142
7	0	130964	8	0.03911541720793979
7	0	122065	9	0.03792954721057971
7	0	35282	10	0.03778593530328092
7	0	130966	11	0.016034181989754148
7	0	125311	12	0.006566889293711988
7	0	128860	13	7.743502561896455E-4
8	0	128832	1	0.23305628090509597
8	0	29048	2	0.10876303105262425
8	0	126217	3	0.10805317059386592
8	0	122079	4	0.10184035509802708
8	0	101408	5	0.09613651750335672
8	0	1533839	6	0.09553216032580224
8	0	1533819	7	0.09549603230645111
8	0	35282	8	0.07861393809976999
8	0	130964	9	0.06831307829551016
8	0	122065	10	0.06041167452567088
8	0	125311	11	0.05277294525624528
8	0	130966	12	0.013804030804275178
8	0	128860	13	0.008688912750928326
9	0	128832	1	0.11482148966870817
9	0	126217	2	0.06883975545805984
9	0	29048	3	0.0658176095765689
9	0	122079	4	0.06441826597514475
9	0	1533839	5	0.06435295420681082
9	0	1533819	6	0.060387100458551626
9	0	101408	7	0.047651555906769075
9	0	35282	8	0.04241086283624102
9	0	130964	9	0.02891621719834626
9	0	122065	10	0.025922108509439927
9	0	130966	11	0.004289922166789816
9	0	128860	12	8.880688322629831E-4
9	0	125311	13	7.548602587369997E-4
10	0	128832	1	0.16930923347573348
10	0	29048	2	0.1361401140923514
10	0	126217	3	0.1306661947755446
10	0	101408	4	0.11853839107986815
10	0	122079	5	0.11774661338153063
10	0	1533819	6	0.11521977568389613
10	0	1533839	7	0.10465034884649367
10	0	35282	8	0.09473852335301028
10	0	130964	9	0.08716154221633333
10	0	122065	10	0.08208022137078848
10	0	125311	11	0.0742676532466455
10	0	130966	12	0.03305466252147357
10	0	128860	13	0.004288389772671043
11	0	128832	1	0.1733393309852502
11	0	29048	2	0.13950951492956173
11	0	126217	3	0.13165594603784667
11	0	1533819	4	0.13026733764510864
11	0	122079	5	0.12233532076759222
11	0	1533839	6	0.11923135893600496
11	0	101408	7	0.08795549431290207
11	0	35282	8	0.07583423576266356
11	0	130964	9	0.06892741981424118
11	0	130966	10	0.0681558758832848
11	0	122065	11	0.06346577843610819
11	0	125311	12	0.011332040126595952
11	0	128860	13	0.00620791534231465
12	0	128832	1	0.12827222040010677
12	0	29048	2	0.08576928651190689
12	0	126217	3	0.08463924152507789
12	0	1533819	4	0.08146252621821705
12	0	122079	5	0.08116465810904049
12	0	1533839	6	0.07905422582807344
12	0	101408	7	0.05937682451885725
12	0	130964	8	0.0213914878564364
12	0	35282	9	0.020246642902653204
12	0	122065	10	0.020038983049879618
12	0	130966	11	0.013949373919834786
12	0	125311	12	0.00829857543472717
12	0	128860	13	0.005474269011164145
13	0	128832	1	0.22355745505042957
13	0	29048	2	0.19000698304710867
13	0	1533819	3	0.17321410398937895
13	0	126217	4	0.1726758469470544
13	0	122079	5	0.1645377783349836
13	0	1533839	6	0.1592921415696735
13	0	101408	7	0.14304297081009626
13	0	35282	8	0.09463081310335977
13	0	130964	9	0.043357620540288105
13	0	122065	10	0.038206527942491283
13	0	125311	11	0.036491281240330756
13	0	130966	12	0.032201317950824086
13	0	128860	13	0.006960289526310296
14	0	128832	1	0.16122162421683447
14	0	29048	2	0.12758105948331433
14	0	126217	3	0.09185529122673072
14	0	1533819	4	0.08833914237174469
14	0	122079	5	0.08568178501079554
14	0	1533839	6	0.07897995434777445
14	0	101408	7	0.07003009949422824
14	0	35282	8	0.061920013456662745
14	0	130964	9	0.01899833153926368
14	0	122065	10	0.01800188008577567
14	0	130966	11	0.011345969154331075
14	0	125311	12	0.005018062637456589
14	0	128860	13	0.00405591184019163
15	0	128832	1	0.45437103104459337
15	0	29048	2	0.3299897690030127
15	0	126217	3	0.2236346230294599
15	0	1533819	4	0.209889624696629
15	0	122079	5	0.2084950372689364
15	0	101408	6	0.15873924615287188
15	0	1533839	7	0.12983913417552934
15	0	130964	8	0.09163486441186092
15	0	35282	9	0.08500202697580969
15	0	122065	10	0.07188501833163018
15	0	130966	11	0.04731578247014745
15	0	125311	12	0.03299672310228154
15	0	128860	13	0.005260996765170222
16	0	128832	1	0.300202227984751
16	0	126217	2	0.26378508205475354
16	0	122079	3	0.2545528145976985
16	0	29048	4	0.2514674780348264
16	0	1533819	5	0.23804869346702928
16	0	1533839	6	0.22441685005903786
16	0	101408	7	0.1985118420240167
16	0	35282	8	0.14624159816238455
16	0	130964	9	0.13488504698454218
16	0	122065	10	0.12817330344721353
16	0	130966	11	0.06141449305308278
16	0	125311	12	0.0567050184845462
16	0	128860	13	0.028871240047182955
17	0	128832	1	0.9768756250508477
17	0	29048	2	0.8289003310851353
17	0	126217	3	0.4670873703075554
17	0	122079	4	0.4503300264768548
17	0	1533819	5	0.44735579546636134
17	0	1533839	6	0.19966994063058818
17	0	101408	7	0.19663029548545927
17	0	35282	8	0.14281396293878737
17	0	130964	9	0.12242741419499306
17	0	122065	10	0.11663719998941739
17	0	130966	11	0.11658825311208335
17	0	125311	12	0.09380847238893035
17	0	128860	13	0.003884256684786835
18	0	128832	1	0.890690886097739
18	0	126217	2	0.724046778287181
18	0	29048	3	0.6966549659856195
18	0	122079	4	0.6865774712648585
18	0	1533839	5	0.6821404792670074
18	0	1533819	6	0.6658099041630338
18	0	101408	7	0.5124453811322595
18	0	130964	8	0.5068397513025165
18	0	35282	9	0.49399553330440604
18	0	122065	10	0.44942572139530534
18	0	130966	11	0.22905683597280863
18	0	125311	12	0.19199394543754816
18	0	128860	13	0.022005431779465668
19	0	128832	1	0.23824605913690752
19	0	29048	2	0.17577182590723117
19	0	1533819	3	0.15134191389189564
19	0	126217	4	0.09790598289734924
19	0	122079	5	0.0897858938768222
19	0	1533839	6	0.08366002402212282
19	0	101408	7	0.07705204015091899
19	0	35282	8	0.06375654449843259
19	0	130964	9	0.05811443664694565
19	0	122065	10	0.038334543732890684
19	0	130966	11	0.02447042467626047
19	0	125311	12	0.014972714963338189
19	0	128860	13	0.013570987370483352
20	0	128832	1	0.25600389650931876
20	0	29048	2	0.2401831597894889
20	0	126217	3	0.20521791105674678
20	0	1533819	4	0.1922744511066064
20	0	122079	5	0.18217329577598762
20	0	1533839	6	0.15710754784823247
20	0	101408	7	0.15237331655199066
20	0	35282	8	0.1391804066879207
20	0	130964	9	0.12102926460238565
20	0	122065	10	0.11291034422825771
20	0	125311	11	0.034838948979523936
20	0	130966	12	0.031707056253983415
20	0	128860	13	0.0036047418039863253
21	0	128832	1	0.1491202035568466
21	0	126217	2	0.1275651252545835
21	0	29048	3	0.12120058445436178
21	0	122079	4	0.12039643862302807
21	0	1533819	5	0.11906141676429259
21	0	1533839	6	0.08731636623901279
21	0	101408	7	0.08648442731437074
21	0	35282	8	0.08172503888726625
21	0	130964	9	0.04504641559147425
21	0	130966	10	0.03622284455033393
21	0	122065	11	0.034321050744918535
21	0	125311	12	0.031571449227517444
21	0	128860	13	0.0025458634209106126
22	0	128832	1	0.12084060196878255
22	0	29048	2	0.095985124007518
22	0	126217	3	0.07433065691761516
22	0	1533819	4	0.06667714086327006
22	0	122079	5	0.06446813867970792
22	0	1533839	6	0.01803730508739302
22	0	101408	7	0.013058739277943189
22	0	130964	8	0.008442628398645935
22	0	122065	9	0.008105043075086405
22	0	35282	10	0.007795693238049694
22	0	130966	11	0.006796958972311577
22	0	125311	12	0.0046011486298734245
22	0	128860	13	0.00354237132906266
23	0	128832	1	0.343187296602098
23	0	29048	2	0.27873965172321563
23	0	1533819	3	0.24925642551162577
23	0	126217	4	0.2130799492807271
23	0	122079	5	0.20332041406935925
23	0	1533839	6	0.2008656142907013
23	0	101408	7	0.19578309236081148
23	0	35282	8	0.18013337864599813
23	0	130964	9	0.06632882328806682
23	0	122065	10	0.06275027878212358
23	0	130966	11	0.062416827627713875
23	0	125311	12	0.026623992697919308
23	0	128860	13	0.01359160473973078
24	0	128832	1	1.2466449976581897
24	0	29048	2	0.9695567000892875
24	0	126217	3	0.287996291822395
24	0	122079	4	0.2725197236490402
24	0	1533819	5	0.24090138193645796
24	0	1533839	6	0.18901377525182494
24	0	101408	7	0.1810397196212701
24	0	35282	8	0.1483831282857245
24	0	130964	9	0.14428616878614328
24	0	122065	10	0.12329746987145104
24	0	130966	11	0.03408891006430646
24	0	125311	12	0.017427096336468415
24	0	128860	13	0.006102799116002899
25	0	128832	1	0.2332956271268949
25	0	29048	2	0.20237013245677005
25	0	1533819	3	0.18430853869104663
25	0	126217	4	0.18371607964625863
25	0	122079	5	0.17646801118840497
25	0	1533839	6	0.17075524800483585
25	0	101408	7	0.15844998645118405
25	0	35282	8	0.14790152592753475
25	0	130964	9	0.1274804581975151
25	0	122065	10	0.1190938444629916
25	0	130966	11	0.042603185400220324
25	0	125311	12	0.0296109560017966
25	0	128860	13	0.01336239153519569
26	0	128832	1	0.5129669872420515
26	0	29048	2	0.3826078438071111
26	0	126217	3	0.23261843167687785
26	0	122079	4	0.2216230324905952
26	0	1533839	5	0.21891514183597705
26	0	1533819	6	0.21183283615514736
26	0	101408	7	0.07351176530930889
26	0	35282	8	0.03181198513470944
26	0	130964	9	0.01681633110046005
26	0	130966	10	0.008069599347725727
26	0	122065	11	0.007508301199935081
26	0	128860	12	0.0061286509014390365
26	0	125311	13	0.005463316154560665
27	0	128832	1	0.6924499934063544
27	0	126217	2	0.6001261881954901
27	0	130964	3	0.5873519741972159
27	0	29048	4	0.5768203504398436
27	0	122079	5	0.5761743521362724
27	0	101408	6	0.5721039543156242
27	0	1533839	7	0.5673950615729301
27	0	35282	8	0.5546594017202424
27	0	1533819	9	0.5534040421659425
27	0	122065	10	0.5435763522492734
27	0	130966	11	0.03848570514592678
27	0	125311	12	0.026688207694623746
27	0	128860	13	0.010935177751423095
28	0	128832	1	0.5673776137317046
28	0	126217	2	0.4505481937216688
28	0	29048	3	0.42733078845472505
28	0	122079	4	0.4258334900815326
28	0	1533839	5	0.42545427403872826
28	0	1533819	6	0.39771907783372773
28	0	101408	7	0.3496107157684725
28	0	130966	8	0.1570063736350817
28	0	130964	9	0.147334215612718
28	0	122065	10	0.13498592216929667
28	0	35282	11	0.13436465383211477
28	0	125311	12	0.07859973222504607
28	0	128860	13	0.019346091949159247
29	0	128832	1	0.44865100054442814
29	0	29048	2	0.38378063496631903
29	0	1533819	3	0.37805489106589024
29	0	126217	4	0.2520382221112428
29	0	122079	5	0.04195792450321083
29	0	1533839	6	0.04056883776345679
29	0	101408	7	0.038887804424918196
29	0	35282	8	0.0197014335768336
29	0	130964	9	0.018592148670658906
29	0	130966	10	0.012964327460266723
29	0	122065	11	0.011697857262362846
29	0	128860	12	0.005546867284230436
29	0	125311	13	0.005123340170619602
30	0	128832	1	0.475165310588058
30	0	29048	2	0.3620198870426373
30	0	126217	3	0.35280284527269995
